scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
88,135.65805031732916,0.027281995705523567,0.31884701968058377,66.1213938392686,75.28316721077728,33.38059189595034
89,174.0609258958771,0.009344057822102722,0.560900664660847,48.400475908106216,63.885117052569,26.62251731352441
90,125.8794292247409,0.050273643687788916,0.25098040464242566,141.37284667408412,152.82704569974902,68.42694724077256
91,164.96811797246067,0.009939284679067108,0.5220710170308523,132.08836342781598,171.23739034486914,72.68941438505873
92,156.31780984608238,0.023255987448965794,0.4290238557644637,60.19095290770745,72.72274192445137,30.807879597760085
93,129.55431779050986,0.07107520894513857,0.289535839454801,214.27303651374044,229.74991944695128,99.26857841899904
94,165.11152730641803,0.013214338780215223,0.48897222667117846,146.81931120044882,186.9907920258782,79.35036029480592
95,182.18229220658682,0.007890955952167253,0.6058135743579517,128.66856125429456,178.26015968284304,71.94260598267165
96,145.6745508018861,0.04539475606722869,0.3990315506484934,132.4577650144028,154.32179140793497,63.91814715104676
97,114.33757459281259,0.1511665654119951,0.23727494477855435,874.8909856469212,837.6317378878867,395.24449162310503
98,162.69966198515058,0.010921886657661356,0.5180948487441168,348.939566163497,441.38097737225803,190.50170781336564
99,172.66802750635637,0.009405319453820836,0.5545312326260051,49.489968730723064,64.99172898280831,27.234652633172512
100,137.9163003848975,0.03455961729896391,0.32809878168942075,579.3679898017338,656.1361706648312,292.60439165938425
101,134.39375936770548,0.031942982362910516,0.3049407577366615,67.00097411175982,76.00145877052836,33.29511584675362
102,134.76688963690808,0.02718945223940653,0.30748815371906424,468.6661764218758,536.4103675175652,240.3757295175106
103,140.7816601125213,0.07762955338884908,0.37325173516350085,619.1072488425032,675.7951951106566,290.47609142718176
104,127.87702004645696,0.08741479964098302,0.280166313288907,687.4130041578729,716.2903719359565,316.4620686030916
105,160.74869831002403,0.012245845836076873,0.48668394595849174,53.60596174609859,68.4765087224973,28.85388469155373
106,151.53079575334306,0.016725821429070996,0.42510842943572796,154.94324089503755,189.2768750840376,82.04020424018266
107,152.65861688672138,0.06286012753974253,0.4576331908904608,144.70000335670832,167.88723805193254,66.70275731887746
108,182.61677121115667,0.0112708733690146,0.5727576891755917,413.8504473761548,555.2042595381182,227.98838197793273
109,161.44778036753289,0.011792408998294193,0.4910229552422307,100.18758572996636,127.00152888181869,54.10257617776288
110,176.82465531109904,0.011493457236060118,0.5379430963216263,106.37083720028784,141.01547877846372,58.19866756462212
111,173.75540686127817,0.008873124757771132,0.5615100990124914,96.02674515360961,127.49334647079348,53.251276558847486
112,152.34623560885734,0.04511198111830519,0.44478955178169294,178.18921660775507,214.90384614277355,87.83944536827755
113,119.03183769129498,0.12481267209095231,0.26263861558213497,233.48720030986829,234.06854391666968,100.40254620389902
114,188.0912174032815,0.00827944588108468,0.6080470328885405,46.94312478633553,64.4791427399802,26.072994044483845
115,157.47093123864727,0.014385195587742833,0.46693246445767933,463.64468922879604,578.9090704665789,248.9601619657343
116,140.5913100703557,0.07262292198290793,0.3790827630726341,214.32477373570393,236.91412995767377,101.62915152135358
117,129.3194721486143,0.08661316042843877,0.307116448620405,159.02068610138397,168.4692611499089,70.77937698743361
118,150.86456436312284,0.05091239957723648,0.43745541745562677,135.5988637062248,158.23245088898128,64.72549881439006
119,144.8804412227618,0.023053041225245968,0.3704284601340397,118.23903720947212,139.70903698823457,60.98641275151558
120,173.06283336503594,0.009562518116741527,0.558062176399065,48.60506611334179,65.37298834279996,26.782774844831582
121,143.9715765569141,0.01743907117813861,0.38130870441387044,50.20771162841544,61.08756643347154,26.31667532240964
122,158.74650452328265,0.009783554849219547,0.49801800404020724,52.49715604970128,66.78308116802903,28.63949061240347
123,141.8164718328628,0.0774065654815528,0.3965894300850512,204.79167245752564,225.65461167373064,94.3371148632508
124,175.8936034915762,0.008735746637844712,0.571880992427603,131.09711071500706,175.2161953413419,72.83362583423593
125,180.77083407829028,0.006841627742228711,0.608621404410073,96.87956983546349,130.59976373768498,54.18945037516359
126,116.5411348893242,0.05416747340222379,0.185010973456505,633.4240954710049,659.8570347613041,305.42377488222616
127,128.57193592723607,0.0695883094388625,0.2851937456681974,210.56557641871018,226.12538853792287,97.51900460101399
128,166.50019610179538,0.008275477124733019,0.5493714493483296,131.57213716509534,170.50128593668805,72.93186099543551
129,150.50127490345477,0.014710568051267709,0.43137719992022056,486.2368386898997,592.7991337726667,262.15949377489073
130,196.671153884091,0.006760510540100703,0.6473557942384994,92.36317852564208,132.7687184153218,52.23872204307431
131,179.67094973840594,0.00886114427829812,0.5888625530977964,50.34221513775271,69.56264944461262,27.76468736464096
132,131.75239558337316,0.02906400672117106,0.2898899859928806,127.85434903067635,143.7054342722354,64.86014310721488
133,159.78619037164947,0.02472632890168355,0.48699375732261857,114.20720258229969,144.74702444636773,58.85911739431027
134,169.1000479984323,0.008581291100760797,0.5668231422549571,343.72115013030304,448.9246993184698,190.70859627253256
135,179.04887111725392,0.010284743419874278,0.5696737504625399,98.5188654069475,132.32288130592136,54.23146488650487
136,145.78295155598005,0.020072395137893762,0.38381674012353273,157.35314571537035,188.135477950151,82.38623860737528
137,165.27109716786887,0.03484914859348126,0.5292796822934815,526.5341026819627,664.4210560243032,268.3409308162783
138,119.42279505546794,0.11491590307520778,0.2527858135485112,178.24320554820167,180.1146332158825,76.42555395917633
139,154.9140153504494,0.01208339826894702,0.47171054803484563,473.7875871820403,582.0807848496088,259.32352595502323
140,165.5845500530522,0.009334678295880458,0.5322620080635383,99.06159007700472,127.87700234609983,54.57439503220754
141,122.14653780133429,0.05008790041664917,0.22815134895795328,77.2759711251953,82.29938780740744,36.87253128315931
142,155.16159379443883,0.014143778645194676,0.4483707329498742,142.42917979356744,177.9501534423449,76.27797901692328
143,135.92886435340108,0.0790038910674985,0.33570917448991083,624.8393198419478,676.5439249124225,294.04456268904073
144,166.42527459316364,0.009693709460269248,0.5305558058754709,103.09895064868422,133.04971817098027,56.33091828800214
145,160.35548534674476,0.016449250541861603,0.4709784337726356,51.49431879939919,65.73279260870197,27.299040881435044
146,123.80233263787517,0.11166135180689667,0.28829479874060365,239.83715800484168,243.92634519161987,107.08571433198951
147,178.94745321393174,0.012502362804463431,0.5563676075495176,443.20589848867814,581.7454903466194,241.71385101106688
148,146.78089400499627,0.0651935173636399,0.39518761265486235,598.9336890708056,670.1292062890676,287.9441994196313
149,164.54787509251295,0.01781825826009791,0.4806371500713221,58.684040520885276,73.59348393676011,30.756224001715783
150,142.594034960059,0.060464595444737805,0.385907348716609,139.67848144700537,159.2847845502174,66.25249025308938
151,180.56514841459904,0.010358736205994005,0.5807202137300198,420.7583715455567,571.6197056987745,233.58610946386088
152,147.63011579405264,0.014470448173179076,0.4171662642926131,143.740462242742,173.71588429392224,76.66839322455367
153,135.2034536793053,0.025919455360307275,0.30996810305526756,70.63752055232399,80.25080230013094,35.843171024498844
154,135.92752172121732,0.035134470157177924,0.31384712005612214,576.5329520720661,647.0013719215007,291.2368778655554
155,187.73456726715904,0.00882995931962749,0.6118696287433736,395.8772727320945,546.5239037773131,220.93214716355786
156,120.6915924407879,0.10439904042613905,0.25018012103175563,86.6806959163951,87.82552648765054,38.36531248217961
157,155.60475440714524,0.01285634488682161,0.45922463445324824,111.7058516912949,138.88387694440672,59.96288885186473
158,133.12789769354262,0.09839646502841806,0.33383698611789897,220.97837177072398,233.89751765771751,93.13915241203168
159,165.40431300990204,0.010488239346571998,0.5080455862483388,137.19994795634327,177.6329434583021,75.46438349839704
160,132.27049478310363,0.03140539911883055,0.2941619857118597,563.1476497058578,628.9016973082557,286.01413680096414
161,168.3455976761393,0.05809004381055158,0.5489883126771734,548.4891970948026,676.8658233906589,276.90942613524294
162,159.69634745467093,0.015747088946595943,0.46454968075568714,460.45292066926334,577.8264399961992,247.8624363443624
163,120.47473372551474,0.12404618233907119,0.25789203826940965,777.5716284391466,766.2139322266719,354.7744994852104
164,134.05156932153304,0.03131668765333494,0.29260664960786786,63.61736125247901,72.48611985095194,31.69028000500972
165,133.97389954272546,0.08298742238674504,0.3335125555637574,78.8667527824927,84.7340064376846,35.93477282586209
166,163.06626550582004,0.011093129908771576,0.5075070440613936,52.56489651682725,67.6631363560589,28.522034980296063
167,115.59020589432994,0.13519613603445219,0.2346815718465737,832.451089722038,814.8798223426593,370.1038402094935
168,165.6273759888081,0.01886025292869548,0.4882698537999085,57.06510815412348,71.51466975786673,29.836517387000185
169,148.67033089011727,0.01905133882632124,0.40110088076612205,117.89009649988652,142.06098921289123,61.931723553564495
170,193.43890164509233,0.004770584419102835,0.6876549399138813,305.6617377526237,448.518414579263,175.95171997057278
171,146.99318214475235,0.018536368113691203,0.4006671823826451,151.27835470905364,182.0159116041251,79.49216824001263
172,113.11013464381844,0.052362456081433584,0.16183553493450567,604.357953744733,625.7997644281273,292.2700145607739
173,165.10163489545263,0.010242948148021673,0.5214577599177446,134.1267534652234,174.1768671015051,73.88655023302756
174,166.1646914109823,0.008932825168959914,0.5394151625881505,98.84657469732689,128.35769928675055,54.72757465057262
175,180.8883509762771,0.006455670479688919,0.6192095325802015,49.663631886802015,68.64608921798052,27.955643812023308
176,168.03468300838185,0.04228205594451768,0.5535190508320994,66.37428560732008,84.76146336035613,33.112858129867014
177,155.78431347153136,0.04489740196376259,0.4724427460745757,67.0488949506388,80.43808947362977,32.98835478263078
178,128.5191261751839,0.04145843723823546,0.2665350703921042,130.82542037225406,144.6303391958277,64.40986828780756
179,135.43852996937713,0.026387615067176382,0.3131746123619122,123.69703126210322,142.1463833110836,63.113317963548525
180,145.8811639146291,0.09656174809391384,0.42528096528143733,605.4731355778353,667.6188075953304,280.10334541800535
181,136.24394675130557,0.021891266033466774,0.32796239168804603,124.98492021777274,144.46721429031768,64.81583694589011
182,112.98105256785895,0.05864624003793475,0.15872949928163405,135.03222160679718,139.1302932062833,63.92169363312519
183,160.531567030225,0.046757983686410556,0.5142962165691783,130.80598419910797,159.25298476114088,64.65370081155854
184,143.33970903441914,0.08602925924800445,0.4071112598483311,216.79030921204088,238.21895783626655,101.76701073760651
185,162.72504172307944,0.07512411688168226,0.5275415601258884,599.1174626511914,690.3226465490052,303.5770956266234
186,152.68144688219462,0.017609893978910024,0.4295881483947122,152.9161912452672,187.06324855355734,80.74914526635546
187,152.05139414388069,0.01566949033032429,0.4118939821721048,56.80740064517601,69.38541079113443,29.890401566109418
188,162.2592914541569,0.011463254832554736,0.4992969114756044,462.73484987737436,585.2670155411457,253.97720299054538
189,179.6172547982742,0.007322170129223943,0.6089612641737809,132.55603484581997,180.9057898662356,74.2880416855463
190,162.80798065219946,0.008572061519068763,0.5299480586159667,127.99239970941419,164.23709659468616,70.91335524960256
191,182.20461232895235,0.008353078244337979,0.6036226143387244,416.88509274521044,569.8160662048309,233.8053508994498
192,142.5594386851117,0.028767542746333467,0.35799110124559147,544.4733489432738,632.4885718277627,278.50628533736904
193,178.1083477458856,0.008110029334103888,0.5787609226242451,95.63700755154917,128.9254978288965,53.16898496010617
194,177.04189032368288,0.013602000344568385,0.6008750482025703,102.94407166867751,140.75534777931597,55.285152624166685
195,144.56915632164265,0.01811988199594002,0.38709950108424956,441.27103035457964,521.5095401842568,232.8335059984534
196,167.5646328429615,0.010724220523755162,0.5157704847494208,134.24080642117735,175.09413623386655,73.4826591898382
197,155.66484592547968,0.015328746292179153,0.4409227862030907,155.28971488096863,191.51101330291715,82.43011378646196
198,185.04461142338056,0.006055535013979979,0.6461643233753169,323.8172539627328,452.42661397920403,184.08772996471558
199,135.7537647300892,0.07249355228115667,0.3532994127892585,194.10809410083152,212.57510352840814,87.85906604475935
200,115.29109135259262,0.1667037819865515,0.24390487236920527,895.0411781732713,839.0519310477727,423.0076886495822
201,167.37218475250694,0.01105560594346127,0.515414289354364,51.33665575381255,67.6877458660279,27.808936118390097
202,168.68578314590596,0.009527893381065175,0.5427163946294855,130.43742059574376,171.3734649539244,72.00836340405532
203,118.59997508960662,0.05598123078107145,0.19587495135799793,618.7251176303524,649.1860488228658,299.1701789621057
204,177.70740646873236,0.006471028980036852,0.6123091649475942,98.35391895200878,132.77957408980487,55.28213379859446
205,113.16375310712914,0.12347867642970263,0.21022022169506727,93.71888465001359,91.64223032287353,39.90671553091851
206,151.4375969082522,0.057128668903262986,0.43355748668502436,563.4208314054954,649.7496170491843,272.42474687131084
207,127.14492050085204,0.10291885744282445,0.2993855292416941,224.85902243753108,234.4275661741519,98.97680961902272
208,162.9205549344513,0.008456924658864266,0.528579652266547,48.97894845915298,63.08954321662065,27.03091935142743
209,193.78928625332367,0.0091500045374037,0.6284534508605322,394.6530640332533,553.2426318627142,220.5544157680901
210,141.8892166334765,0.017735765579310846,0.36827703660569744,110.25136136978526,131.08642806797164,57.676881788579124
211,110.38040893123906,0.1788097207224955,0.22132760466787826,942.3609719027841,878.0179795345686,429.0403615183079
212,132.3717587642511,0.07454441955312316,0.3202711294073028,83.70125400561335,90.56774276728163,38.14519828918536
213,141.44178228802465,0.06700227732174159,0.3783426446187572,156.11566356746286,171.40944264564155,69.96503132243127
214,172.4022821829026,0.015241235468595637,0.5308620326492215,461.1622773975879,598.0055893959793,247.90444729817474
215,144.60718480519378,0.07600172878956997,0.41041558679350587,211.87494770678154,235.73140795348792,93.57190327527891
216,143.55565607478118,0.11059255004702198,0.40413966060701356,626.9655944531096,684.5496060777705,286.4166132654037
217,177.4507748570507,0.007957764539414712,0.5875564162280442,47.389563069718506,63.48126078404637,26.319628823145177
218,150.62563082100388,0.02443042745668417,0.4121258809256734,516.6418877036482,620.1820378701218,267.95479654388043
219,164.94186719936516,0.009682238539056295,0.5263728322530291,131.90052602983403,171.3846913855208,72.62668279924429
220,181.27745931128524,0.009097156984751761,0.578119017400085,48.24025180640775,64.75005793441673,26.607705443532915
221,174.55699585446308,0.01352758459318309,0.534137276671856,428.916229880299,559.1292308007525,233.02616601751478
222,149.58527400457703,0.060874958500824077,0.43173895860050526,598.4328157369989,687.1541534066711,288.23083856837786
223,163.4840213488346,0.015776571569624732,0.47517214630510823,447.8990797442638,564.1721413055271,240.5886244810694
224,142.63078297788547,0.015068838708319076,0.3812503762405565,141.90598626461434,169.81997688021139,75.03115229707723
225,166.71779887518952,0.04555734357871469,0.536496663420488,523.4570378982404,641.6845346950904,264.37827315350125
226,163.44392836074945,0.009806293881506988,0.5170718443591823,49.14715118425673,63.513339937146746,27.001380712229906
227,136.62913185264412,0.026926662805344535,0.32227486111560455,529.4285107360367,603.6326866296971,272.54860583774763
228,180.50943343112488,0.007911963414206276,0.5944157761776754,396.1183573680575,539.8342161430021,221.98535197022437
229,173.60237236499358,0.007136888652558005,0.5879435039239305,97.4700432846714,128.7765150395676,54.28270280074961
230,151.05544117520137,0.015655422027818996,0.43050912154656834,112.80107562810903,138.5338383798474,60.00104264494812
231,156.26621253264366,0.011328601127101379,0.47494122179935716,101.41549613805236,126.93513181673973,55.183930851414935
232,147.4072421101973,0.06902971899772745,0.4333414537495375,148.17208004467045,167.16377096654486,70.43837556806902
233,131.60016643058756,0.09383989936283557,0.33113631483991585,169.6024688634222,179.43792537456477,76.929905032068
234,168.52054107193388,0.038681263604239645,0.551716135334261,518.1471098201357,656.1097863060348,264.85622818149767
235,169.89528702148837,0.007009295270507049,0.5785355700465309,349.16171063524916,457.0927767190667,195.28417772458283
236,175.90276142070277,0.011873956314234902,0.5306068075518885,51.53993466894051,67.30690259429913,27.89910093891605
237,132.04592033323112,0.13254746909498022,0.3500742702322318,757.9879096957952,782.0170344191112,347.9197039937493
238,162.25977042081794,0.013447637683531386,0.4943071797811658,147.48353773454363,188.01538325482946,79.33085569244462
239,126.08186055427055,0.03886019722511876,0.25180409407765936,74.2665452625795,80.95085332298805,36.193001310534626
240,145.43568317874409,0.02109858704880525,0.3796166437332419,509.17623740729243,604.9666434699532,267.4828404958287
241,161.10793017618337,0.044587030066278184,0.5054917841880772,182.51395512501665,220.84958899931024,85.49435675278248
242,110.69488501167831,0.14463758213163921,0.20897586801996265,98.58469858398185,95.51954811409975,43.82491039196927
243,136.9617638674621,0.07335523838311665,0.36001478634578893,191.08418060635745,211.8136604959167,88.11640067703651
244,160.490618269419,0.011911375168093444,0.4872212760513944,50.84619589788606,64.91361226992748,27.562302779218086
245,197.93695902834355,0.004134221290397034,0.7096774163450676,312.0883473723323,460.7780683738267,180.28778832522687
246,136.34109942737493,0.022801106280026788,0.32659569826116835,166.75671994135848,191.47331779704487,85.90812845973025
247,124.2674647049315,0.11627949293728813,0.2874615522148075,719.7802894241617,733.3845808296927,314.78950567670597
248,128.1360864399571,0.035454050909287146,0.2582800290262787,533.3417739925065,586.1725696515335,268.9686687457439
249,206.56081131197723,0.004236757761185355,0.7323003982779064,327.7737543412748,501.3675822565026,190.17917630153505
250,122.99894866500443,0.1524269795820468,0.29319709335992244,851.9205380201753,826.3254901079656,412.57421824992116
251,178.93362399329973,0.01250641855812989,0.5524916754516606,421.55408283864153,558.6202562849629,231.00985422251352
252,142.64484173499187,0.080323011574195,0.4042599848236679,207.3526726185707,227.44654246581547,97.82079476354457
253,175.29237146656644,0.007701705941163116,0.5923712387069774,353.1017039242468,473.9105609553733,197.51775124046847
254,153.99279874846346,0.05980750118346351,0.4360206071281057,534.9341729209278,628.0826186600254,258.1881651394467
255,141.93696646336966,0.07325874444849502,0.39199225259151055,149.00354123998,167.02746046004867,69.2630260801562
256,188.8685382309221,0.0054170790266307965,0.6660852664782573,303.60195131285377,433.0747588126193,173.68769021511275
257,179.72970970211375,0.008533711455047367,0.5876113704976539,47.12490276696928,63.42923949511842,26.04466496951219
258,137.4011965776898,0.07637416692514472,0.34612109576649197,697.7302030980384,750.3432001562771,319.99699168508647
259,147.67503085608038,0.062433643610997444,0.42770971048938766,75.5856974261249,85.10268319508792,36.010423062320214
260,156.45469043552143,0.02936379499001811,0.4520872208095493,500.017562071945,618.5162293658246,254.19484557527068
261,165.8906265427011,0.01344789326798954,0.5039204591659554,413.2192223459713,527.5715478864081,223.76352299559272
262,157.7594680888153,0.01369942245747384,0.45759001398460714,154.00079636163073,192.08523602698938,82.15955842019453
263,173.27562489356805,0.011863901427449983,0.536472347990948,450.3678709187266,586.0427585920296,247.38265685246242
264,167.79143181988366,0.010297088731181398,0.5222479682400245,131.8112613662502,171.6038219198806,72.4802256720999
265,148.23790551561422,0.01603740790465823,0.4110510863528228,146.81140891645668,177.66686320372065,77.76695017479472
266,132.0291878419174,0.0917005214469278,0.3331894960698471,205.33787571883312,218.28696914865685,89.43797732278934
267,151.71791777466376,0.013251539448144178,0.43908230512409757,52.71553571223503,65.2063394282489,28.273007535023293
